therock,2019-03-18,0,People|Facial expression|Love|Sitting|Male|Smile|Interaction|Room|Happy|Child|,0.1683555543422699|212.0|192.0|159.0|!0.03502222150564194|31.0|56.0|22.0|!0.07906666398048401|91.0|80.0|77.0|!0.03271111100912094|78.0|43.0|26.0|!0.0055555556900799274|41.0|98.0|37.0|!0.06382222473621368|177.0|158.0|128.0|!0.05613333359360695|59.0|51.0|49.0|!0.052000001072883606|206.0|195.0|191.0|!0.04044444486498833|19.0|21.0|12.0|!0.01600000075995922|15.0|34.0|9.0|!
therock,2019-03-19,0.0008214077019331857,Physical fitness|Leg|Human leg|Bodybuilding|Thigh|Muscle|Arm|Calf|Human body|Exercise|,0.01071111112833023|21.0|26.0|43.0|!0.04951111227273941|158.0|106.0|89.0|!0.003511111019179225|235.0|190.0|98.0|!0.0023555555380880833|210.0|151.0|72.0|!0.10368888825178146|239.0|235.0|229.0|!0.04377777874469757|21.0|24.0|30.0|!0.03791110962629318|195.0|142.0|123.0|!0.036400001496076584|119.0|75.0|59.0|!0.0574222207069397|47.0|46.0|51.0|!0.002177777700126171|232.0|176.0|91.0|!
therock,2019-03-20,0.000951861714315349,Crowd|People|Audience|Monochrome|Black-and-white|Event|Monochrome photography|Photography|Style|Performance|,0.46700000762939453|18.0|18.0|18.0|!0.1812666654586792|51.0|51.0|51.0|!0.14846666157245636|83.0|83.0|83.0|!0.10693333297967911|117.0|117.0|117.0|!0.04573333263397217|156.0|156.0|156.0|!0.03759999945759773|193.0|193.0|193.0|!0.013000000268220901|233.0|233.0|233.0|!
therock,2019-03-21,0.0009597305610741514
therock,2019-03-22,0.0008881152484965574,Product|Joint|Hand|,0.11906666308641434|157.0|156.0|145.0|!0.1446666717529297|234.0|231.0|226.0|!0.06217777729034424|99.0|87.0|68.0|!0.011022222228348255|125.0|209.0|23.0|!0.010888888500630856|41.0|172.0|180.0|!0.011599999852478504|41.0|92.0|86.0|!0.00564444437623024|33.0|125.0|136.0|!0.004044444300234318|52.0|16.0|7.0|!0.0075111109763383865|26.0|21.0|18.0|!0.0006666666595265269|74.0|96.0|33.0|!
therock,2019-03-23,0.0007622184418792802
therock,2019-03-24,0.0009432413963429521,Human|Fun|Caving|Sitting|Recreation|,0.23305785655975342|35.0|24.0|22.0|!0.13498622179031372|75.0|44.0|31.0|!0.0016528925625607371|151.0|41.0|37.0|!0.21123966574668884|60.0|46.0|43.0|!0.09333333373069763|104.0|71.0|57.0|!0.039338842034339905|50.0|21.0|11.0|!0.06027548387646675|92.0|77.0|72.0|!0.02914600633084774|67.0|48.0|35.0|!0.019779615104198456|40.0|18.0|14.0|!0.017190081998705864|67.0|43.0|39.0|!
therock,2019-03-25,0.001015516735121215
therock,2019-03-26,0.0009714639410531187,Standing|Guitarist|Musician|Street performance|Black-and-white|Photography|Guitar|Street|Electronic instrument|Plucked string instruments|,0.06319327652454376|192.0|192.0|192.0|!0.19501399993896484|17.0|17.0|17.0|!0.13943977653980255|157.0|157.0|157.0|!0.17585434019565582|53.0|53.0|53.0|!0.18941175937652588|120.0|120.0|120.0|!0.19098038971424103|83.0|83.0|83.0|!0.04610644280910492|229.0|229.0|229.0|!
therock,2019-03-27,0.0009044739017438094
therock,2019-03-28,0.000977521160431601
therock,2019-03-29,0.0006740194860228466,Clothing|Product|Yellow|T-shirt|Footwear|Textile|Outerwear|Jacket|Brand|Sleeve|,0.10582222044467926|233.0|194.0|55.0|!0.010088888928294182|218.0|154.0|25.0|!0.00844444427639246|168.0|109.0|30.0|!0.06653333455324173|221.0|197.0|162.0|!0.004000000189989805|152.0|59.0|7.0|!0.17560000717639923|25.0|18.0|11.0|!0.003599999938160181|166.0|47.0|33.0|!0.015022221952676773|236.0|174.0|41.0|!0.0075111109763383865|199.0|143.0|61.0|!0.0829777792096138|243.0|225.0|196.0|!
therock,2019-03-30,0.0008235013356928896
therock,2019-03-31,0.0008167793105283656
leomessi,2019-03-17,0,Player|Sports|Soccer player|Sports equipment|Football player|Team sport|Ball game|Sport venue|Soccer|Football|,0.04902222380042076|239.0|39.0|43.0|!0.008311111479997635|32.0|30.0|126.0|!0.0141777778044343|26.0|19.0|51.0|!0.003777777776122093|82.0|19.0|70.0|!0.0016444444190710783|124.0|9.0|35.0|!0.04284444451332092|152.0|107.0|94.0|!0.0009777777595445514|199.0|190.0|34.0|!0.0020000000949949026|166.0|29.0|36.0|!0.1345333307981491|136.0|158.0|86.0|!0.000755555578507483|142.0|119.0|59.0|!
leomessi,2019-03-18,0.0008693983558153628
leomessi,2019-03-19,0.0004111364891462993,Facial hair|Beard|Blue|Cool|T-shirt|Sitting|Moustache|Tattoo|Muscle|Photography|,0.480388879776001|22.0|20.0|22.0|!0.1359444409608841|245.0|250.0|251.0|!0.036666665226221085|111.0|122.0|127.0|!0.02455555647611618|74.0|45.0|35.0|!0.09016666561365128|50.0|46.0|45.0|!0.029666665941476822|145.0|157.0|163.0|!0.026111111044883728|80.0|85.0|89.0|!0.021611111238598824|185.0|196.0|199.0|!0.01077777799218893|96.0|123.0|136.0|!0.009999999776482582|17.0|23.0|37.0|!
leomessi,2019-03-20,0.0008248592627031185
